# HU rho Lrad RSP O C H N Ca P Na Mg S Cl K Fe I 
1096 1.73838 28.1331 1.57778 43.5 18.8297 4.30811 4.12432 19.6243 9.01351 0.1 0.2 0.3 0 0 0 0 
1097 1.73903 28.129 1.57827 43.5 18.8178 4.30486 4.12459 19.6346 9.01811 0.1 0.2 0.3 0 0 0 0 
1098 1.73968 28.1249 1.57876 43.5 18.8059 4.30162 4.12486 19.6449 9.0227 0.1 0.2 0.3 0 0 0 0 
1099 1.74032 28.1209 1.57924 43.5 18.7941 4.29838 4.12513 19.6551 9.0273 0.1 0.2 0.3 0 0 0 0 
1100 1.74097 28.1168 1.57973 43.5 18.7822 4.29514 4.12541 19.6654 9.03189 0.1 0.2 0.3 0 0 0 0 
1101 1.74162 28.1127 1.58022 43.5 18.7703 4.29189 4.12568 19.6757 9.03649 0.1 0.2 0.3 0 0 0 0 
1102 1.74227 28.1086 1.5807 43.5 18.7584 4.28865 4.12595 19.6859 9.04108 0.1 0.2 0.3 0 0 0 0 
1103 1.74292 28.1046 1.58119 43.5 18.7465 4.28541 4.12622 19.6962 9.04568 0.1 0.2 0.3 0 0 0 0 
1104 1.74357 28.1005 1.58168 43.5 18.7346 4.28216 4.12649 19.7065 9.05027 0.1 0.2 0.3 0 0 0 0 
1105 1.74422 28.0964 1.58216 43.5 18.7227 4.27892 4.12676 19.7168 9.05486 0.1 0.2 0.3 0 0 0 0 
1106 1.74486 28.0923 1.58265 43.5 18.7108 4.27568 4.12703 19.727 9.05946 0.1 0.2 0.3 0 0 0 0 
1107 1.74551 28.0883 1.58314 43.5 18.6989 4.27243 4.1273 19.7373 9.06405 0.1 0.2 0.3 0 0 0 0 
1108 1.74616 28.0842 1.58362 43.5 18.687 4.26919 4.12757 19.7476 9.06865 0.1 0.2 0.3 0 0 0 0 
1109 1.74681 28.0801 1.58411 43.5 18.6751 4.26595 4.12784 19.7578 9.07324 0.1 0.2 0.3 0 0 0 0 
1110 1.74746 28.076 1.58459 43.5 18.6632 4.2627 4.12811 19.7681 9.07784 0.1 0.2 0.3 0 0 0 0 
1111 1.74811 28.072 1.58508 43.5 18.6514 4.25946 4.12838 19.7784 9.08243 0.1 0.2 0.3 0 0 0 0 
1112 1.74876 28.0679 1.58557 43.5 18.6395 4.25622 4.12865 19.7887 9.08703 0.1 0.2 0.3 0 0 0 0 
1113 1.74941 28.0638 1.58605 43.5 18.6276 4.25297 4.12892 19.7989 9.09162 0.1 0.2 0.3 0 0 0 0 
1114 1.75005 28.0597 1.58654 43.5 18.6157 4.24973 4.12919 19.8092 9.09622 0.1 0.2 0.3 0 0 0 0 
1115 1.7507 28.0557 1.58703 43.5 18.6038 4.24649 4.12946 19.8195 9.10081 0.1 0.2 0.3 0 0 0 0 
1116 1.75135 28.0516 1.58751 43.5 18.5919 4.24324 4.12973 19.8297 9.10541 0.1 0.2 0.3 0 0 0 0 
1117 1.752 28.0475 1.588 43.5 18.58 4.24 4.13 19.84 9.11 0.1 0.2 0.3 0 0 0 0 
1118 1.75265 28.0434 1.58849 43.5 18.5681 4.23676 4.13027 19.8503 9.11459 0.1 0.2 0.3 0 0 0 0 
1119 1.7533 28.0393 1.58897 43.5 18.5562 4.23351 4.13054 19.8605 9.11919 0.1 0.2 0.3 0 0 0 0 
1120 1.75395 28.0353 1.58946 43.5 18.5443 4.23027 4.13081 19.8708 9.12378 0.1 0.2 0.3 0 0 0 0 
1121 1.75459 28.0312 1.58995 43.5 18.5324 4.22703 4.13108 19.8811 9.12838 0.1 0.2 0.3 0 0 0 0 
1122 1.75524 28.0271 1.59043 43.5 18.5205 4.22378 4.13135 19.8914 9.13297 0.1 0.2 0.3 0 0 0 0 
1123 1.75589 28.023 1.59092 43.5 18.5086 4.22054 4.13162 19.9016 9.13757 0.1 0.2 0.3 0 0 0 0 
1124 1.75654 28.019 1.59141 43.5 18.4968 4.2173 4.13189 19.9119 9.14216 0.1 0.2 0.3 0 0 0 0 
1125 1.75719 28.0149 1.59189 43.5 18.4849 4.21405 4.13216 19.9222 9.14676 0.1 0.2 0.3 0 0 0 0 
1126 1.75784 28.0108 1.59238 43.5 18.473 4.21081 4.13243 19.9324 9.15135 0.1 0.2 0.3 0 0 0 0 
1127 1.75849 28.0067 1.59286 43.5 18.4611 4.20757 4.1327 19.9427 9.15595 0.1 0.2 0.3 0 0 0 0 
1128 1.75914 28.0027 1.59335 43.5 18.4492 4.20432 4.13297 19.953 9.16054 0.1 0.2 0.3 0 0 0 0 
1129 1.75978 27.9986 1.59384 43.5 18.4373 4.20108 4.13324 19.9632 9.16514 0.1 0.2 0.3 0 0 0 0 
1130 1.76043 27.9945 1.59432 43.5 18.4254 4.19784 4.13351 19.9735 9.16973 0.1 0.2 0.3 0 0 0 0 
1131 1.76108 27.9904 1.59481 43.5 18.4135 4.19459 4.13378 19.9838 9.17432 0.1 0.2 0.3 0 0 0 0 
1132 1.76173 27.9864 1.5953 43.5 18.4016 4.19135 4.13405 19.9941 9.17892 0.1 0.2 0.3 0 0 0 0 
1133 1.76238 27.9823 1.59578 43.5 18.3897 4.18811 4.13432 20.0043 9.18351 0.1 0.2 0.3 0 0 0 0 
1134 1.76303 27.9782 1.59627 43.5 18.3778 4.18486 4.13459 20.0146 9.18811 0.1 0.2 0.3 0 0 0 0 
1135 1.76368 27.9741 1.59676 43.5 18.3659 4.18162 4.13486 20.0249 9.1927 0.1 0.2 0.3 0 0 0 0 
1136 1.76432 27.9701 1.59724 43.5 18.3541 4.17838 4.13513 20.0351 9.1973 0.1 0.2 0.3 0 0 0 0 
1137 1.76497 27.966 1.59773 43.5 18.3422 4.17514 4.13541 20.0454 9.20189 0.1 0.2 0.3 0 0 0 0 
1138 1.76562 27.9619 1.59822 43.5 18.3303 4.17189 4.13568 20.0557 9.20649 0.1 0.2 0.3 0 0 0 0 
1139 1.76627 27.9578 1.5987 43.5 18.3184 4.16865 4.13595 20.0659 9.21108 0.1 0.2 0.3 0 0 0 0 
1140 1.76692 27.9538 1.59919 43.5 18.3065 4.16541 4.13622 20.0762 9.21568 0.1 0.2 0.3 0 0 0 0 
1141 1.76757 27.9497 1.59968 43.5 18.2946 4.16216 4.13649 20.0865 9.22027 0.1 0.2 0.3 0 0 0 0 
1142 1.76822 27.9456 1.60016 43.5 18.2827 4.15892 4.13676 20.0968 9.22486 0.1 0.2 0.3 0 0 0 0 
1143 1.76886 27.9415 1.60065 43.5 18.2708 4.15568 4.13703 20.107 9.22946 0.1 0.2 0.3 0 0 0 0 
1144 1.76951 27.9375 1.60114 43.5 18.2589 4.15243 4.1373 20.1173 9.23405 0.1 0.2 0.3 0 0 0 0 
1145 1.77016 27.9334 1.60162 43.5 18.247 4.14919 4.13757 20.1276 9.23865 0.1 0.2 0.3 0 0 0 0 
1146 1.77081 27.9293 1.60211 43.5 18.2351 4.14595 4.13784 20.1378 9.24324 0.1 0.2 0.3 0 0 0 0 
1147 1.77146 27.9252 1.60259 43.5 18.2232 4.1427 4.13811 20.1481 9.24784 0.1 0.2 0.3 0 0 0 0 
1148 1.77211 27.9212 1.60308 43.5 18.2114 4.13946 4.13838 20.1584 9.25243 0.1 0.2 0.3 0 0 0 0 
1149 1.77276 27.9171 1.60357 43.5 18.1995 4.13622 4.13865 20.1686 9.25703 0.1 0.2 0.3 0 0 0 0 
1150 1.77341 27.913 1.60405 43.5 18.1876 4.13297 4.13892 20.1789 9.26162 0.1 0.2 0.3 0 0 0 0 
1151 1.77405 27.9089 1.60454 43.5 18.1757 4.12973 4.13919 20.1892 9.26622 0.1 0.2 0.3 0 0 0 0 
1152 1.7747 27.9049 1.60503 43.5 18.1638 4.12649 4.13946 20.1995 9.27081 0.1 0.2 0.3 0 0 0 0 
1153 1.77535 27.9008 1.60551 43.5 18.1519 4.12324 4.13973 20.2097 9.27541 0.1 0.2 0.3 0 0 0 0 
1154 1.776 27.8967 1.606 43.5 18.14 4.12 4.14 20.22 9.28 0.1 0.2 0.3 0 0 0 0 
1155 1.77665 27.8926 1.60649 43.5 18.1281 4.11676 4.14027 20.2303 9.28459 0.1 0.2 0.3 0 0 0 0 
1156 1.7773 27.8885 1.60697 43.5 18.1162 4.11351 4.14054 20.2405 9.28919 0.1 0.2 0.3 0 0 0 0 
1157 1.77795 27.8845 1.60746 43.5 18.1043 4.11027 4.14081 20.2508 9.29378 0.1 0.2 0.3 0 0 0 0 
1158 1.77859 27.8804 1.60795 43.5 18.0924 4.10703 4.14108 20.2611 9.29838 0.1 0.2 0.3 0 0 0 0 
1159 1.77924 27.8763 1.60843 43.5 18.0805 4.10378 4.14135 20.2714 9.30297 0.1 0.2 0.3 0 0 0 0 
1160 1.77989 27.8722 1.60892 43.5 18.0686 4.10054 4.14162 20.2816 9.30757 0.1 0.2 0.3 0 0 0 0 
1161 1.78054 27.8682 1.60941 43.5 18.0568 4.0973 4.14189 20.2919 9.31216 0.1 0.2 0.3 0 0 0 0 
1162 1.78119 27.8641 1.60989 43.5 18.0449 4.09405 4.14216 20.3022 9.31676 0.1 0.2 0.3 0 0 0 0 
1163 1.78184 27.86 1.61038 43.5 18.033 4.09081 4.14243 20.3124 9.32135 0.1 0.2 0.3 0 0 0 0 
1164 1.78249 27.8559 1.61086 43.5 18.0211 4.08757 4.1427 20.3227 9.32595 0.1 0.2 0.3 0 0 0 0 
1165 1.78314 27.8519 1.61135 43.5 18.0092 4.08432 4.14297 20.333 9.33054 0.1 0.2 0.3 0 0 0 0 
1166 1.78378 27.8478 1.61184 43.5 17.9973 4.08108 4.14324 20.3432 9.33514 0.1 0.2 0.3 0 0 0 0 
1167 1.78443 27.8437 1.61232 43.5 17.9854 4.07784 4.14351 20.3535 9.33973 0.1 0.2 0.3 0 0 0 0 
1168 1.78508 27.8396 1.61281 43.5 17.9735 4.07459 4.14378 20.3638 9.34432 0.1 0.2 0.3 0 0 0 0 
1169 1.78573 27.8356 1.6133 43.5 17.9616 4.07135 4.14405 20.3741 9.34892 0.1 0.2 0.3 0 0 0 0 
1170 1.78638 27.8315 1.61378 43.5 17.9497 4.06811 4.14432 20.3843 9.35351 0.1 0.2 0.3 0 0 0 0 
1171 1.78703 27.8274 1.61427 43.5 17.9378 4.06487 4.14459 20.3946 9.35811 0.1 0.2 0.3 0 0 0 0 
1172 1.78768 27.8233 1.61476 43.5 17.9259 4.06162 4.14486 20.4049 9.3627 0.1 0.2 0.3 0 0 0 0 
1173 1.78832 27.8193 1.61524 43.5 17.9141 4.05838 4.14513 20.4151 9.3673 0.1 0.2 0.3 0 0 0 0 
1174 1.78897 27.8152 1.61573 43.5 17.9022 4.05514 4.14541 20.4254 9.37189 0.1 0.2 0.3 0 0 0 0 
1175 1.78962 27.8111 1.61622 43.5 17.8903 4.05189 4.14568 20.4357 9.37649 0.1 0.2 0.3 0 0 0 0 
1176 1.79027 27.807 1.6167 43.5 17.8784 4.04865 4.14595 20.4459 9.38108 0.1 0.2 0.3 0 0 0 0 
1177 1.79092 27.803 1.61719 43.5 17.8665 4.04541 4.14622 20.4562 9.38568 0.1 0.2 0.3 0 0 0 0 
1178 1.79157 27.7989 1.61768 43.5 17.8546 4.04216 4.14649 20.4665 9.39027 0.1 0.2 0.3 0 0 0 0 
1179 1.79222 27.7948 1.61816 43.5 17.8427 4.03892 4.14676 20.4768 9.39487 0.1 0.2 0.3 0 0 0 0 
1180 1.79286 27.7907 1.61865 43.5 17.8308 4.03568 4.14703 20.487 9.39946 0.1 0.2 0.3 0 0 0 0 
1181 1.79351 27.7867 1.61914 43.5 17.8189 4.03243 4.1473 20.4973 9.40405 0.1 0.2 0.3 0 0 0 0 
1182 1.79416 27.7826 1.61962 43.5 17.807 4.02919 4.14757 20.5076 9.40865 0.1 0.2 0.3 0 0 0 0 
1183 1.79481 27.7785 1.62011 43.5 17.7951 4.02595 4.14784 20.5178 9.41324 0.1 0.2 0.3 0 0 0 0 
1184 1.79546 27.7744 1.62059 43.5 17.7832 4.0227 4.14811 20.5281 9.41784 0.1 0.2 0.3 0 0 0 0 
1185 1.79611 27.7704 1.62108 43.5 17.7714 4.01946 4.14838 20.5384 9.42243 0.1 0.2 0.3 0 0 0 0 
1186 1.79676 27.7663 1.62157 43.5 17.7595 4.01622 4.14865 20.5486 9.42703 0.1 0.2 0.3 0 0 0 0 
1187 1.79741 27.7622 1.62205 43.5 17.7476 4.01297 4.14892 20.5589 9.43162 0.1 0.2 0.3 0 0 0 0 
1188 1.79805 27.7581 1.62254 43.5 17.7357 4.00973 4.14919 20.5692 9.43622 0.1 0.2 0.3 0 0 0 0 
1189 1.7987 27.7541 1.62303 43.5 17.7238 4.00649 4.14946 20.5795 9.44081 0.1 0.2 0.3 0 0 0 0 
1190 1.79935 27.75 1.62351 43.5 17.7119 4.00324 4.14973 20.5897 9.44541 0.1 0.2 0.3 0 0 0 0 
1191 1.8 27.7459 1.624 43.5 17.7 4 4.15 20.6 9.45 0.1 0.2 0.3 0 0 0 0 
1192 1.80065 27.7418 1.62449 43.5 17.6881 3.99676 4.15027 20.6103 9.45459 0.1 0.2 0.3 0 0 0 0 
1193 1.8013 27.7377 1.62497 43.5 17.6762 3.99351 4.15054 20.6205 9.45919 0.1 0.2 0.3 0 0 0 0 
1194 1.80195 27.7337 1.62546 43.5 17.6643 3.99027 4.15081 20.6308 9.46378 0.1 0.2 0.3 0 0 0 0 
1195 1.80259 27.7296 1.62595 43.5 17.6524 3.98703 4.15108 20.6411 9.46838 0.1 0.2 0.3 0 0 0 0 
1196 1.80324 27.7255 1.62643 43.5 17.6405 3.98378 4.15135 20.6514 9.47297 0.1 0.2 0.3 0 0 0 0 
1197 1.80389 27.7214 1.62692 43.5 17.6286 3.98054 4.15162 20.6616 9.47757 0.1 0.2 0.3 0 0 0 0 
1198 1.80454 27.7174 1.62741 43.5 17.6168 3.9773 4.15189 20.6719 9.48216 0.1 0.2 0.3 0 0 0 0 
1199 1.80519 27.7133 1.62789 43.5 17.6049 3.97405 4.15216 20.6822 9.48676 0.1 0.2 0.3 0 0 0 0 
1200 1.80584 27.7092 1.62838 43.5 17.593 3.97081 4.15243 20.6924 9.49135 0.1 0.2 0.3 0 0 0 0 
1201 1.80649 27.7051 1.62886 43.5 17.5811 3.96757 4.1527 20.7027 9.49595 0.1 0.2 0.3 0 0 0 0 
1202 1.80714 27.7011 1.62935 43.5 17.5692 3.96432 4.15297 20.713 9.50054 0.1 0.2 0.3 0 0 0 0 
1203 1.80778 27.697 1.62984 43.5 17.5573 3.96108 4.15324 20.7232 9.50514 0.1 0.2 0.3 0 0 0 0 
1204 1.80843 27.6929 1.63032 43.5 17.5454 3.95784 4.15351 20.7335 9.50973 0.1 0.2 0.3 0 0 0 0 
1205 1.80908 27.6888 1.63081 43.5 17.5335 3.95459 4.15378 20.7438 9.51432 0.1 0.2 0.3 0 0 0 0 
1206 1.80973 27.6848 1.6313 43.5 17.5216 3.95135 4.15405 20.7541 9.51892 0.1 0.2 0.3 0 0 0 0 
1207 1.81038 27.6807 1.63178 43.5 17.5097 3.94811 4.15432 20.7643 9.52351 0.1 0.2 0.3 0 0 0 0 
1208 1.81103 27.6766 1.63227 43.5 17.4978 3.94486 4.15459 20.7746 9.52811 0.1 0.2 0.3 0 0 0 0 
1209 1.81168 27.6725 1.63276 43.5 17.4859 3.94162 4.15486 20.7849 9.5327 0.1 0.2 0.3 0 0 0 0 
1210 1.81232 27.6685 1.63324 43.5 17.4741 3.93838 4.15514 20.7951 9.5373 0.1 0.2 0.3 0 0 0 0 
1211 1.81297 27.6644 1.63373 43.5 17.4622 3.93514 4.15541 20.8054 9.54189 0.1 0.2 0.3 0 0 0 0 
1212 1.81362 27.6603 1.63422 43.5 17.4503 3.93189 4.15568 20.8157 9.54649 0.1 0.2 0.3 0 0 0 0 
1213 1.81427 27.6562 1.6347 43.5 17.4384 3.92865 4.15595 20.8259 9.55108 0.1 0.2 0.3 0 0 0 0 
1214 1.81492 27.6522 1.63519 43.5 17.4265 3.92541 4.15622 20.8362 9.55568 0.1 0.2 0.3 0 0 0 0 
1215 1.81557 27.6481 1.63568 43.5 17.4146 3.92216 4.15649 20.8465 9.56027 0.1 0.2 0.3 0 0 0 0 
1216 1.81622 27.644 1.63616 43.5 17.4027 3.91892 4.15676 20.8568 9.56487 0.1 0.2 0.3 0 0 0 0 
1217 1.81686 27.6399 1.63665 43.5 17.3908 3.91568 4.15703 20.867 9.56946 0.1 0.2 0.3 0 0 0 0 
1218 1.81751 27.6359 1.63714 43.5 17.3789 3.91243 4.1573 20.8773 9.57405 0.1 0.2 0.3 0 0 0 0 
1219 1.81816 27.6318 1.63762 43.5 17.367 3.90919 4.15757 20.8876 9.57865 0.1 0.2 0.3 0 0 0 0 
1220 1.81881 27.6277 1.63811 43.5 17.3551 3.90595 4.15784 20.8978 9.58324 0.1 0.2 0.3 0 0 0 0 
1221 1.81946 27.6236 1.63859 43.5 17.3432 3.9027 4.15811 20.9081 9.58784 0.1 0.2 0.3 0 0 0 0 
1222 1.82011 27.6196 1.63908 43.5 17.3314 3.89946 4.15838 20.9184 9.59243 0.1 0.2 0.3 0 0 0 0 
1223 1.82076 27.6155 1.63957 43.5 17.3195 3.89622 4.15865 20.9286 9.59703 0.1 0.2 0.3 0 0 0 0 
1224 1.82141 27.6114 1.64005 43.5 17.3076 3.89297 4.15892 20.9389 9.60162 0.1 0.2 0.3 0 0 0 0 
1225 1.82205 27.6073 1.64054 43.5 17.2957 3.88973 4.15919 20.9492 9.60622 0.1 0.2 0.3 0 0 0 0 
1226 1.8227 27.6033 1.64103 43.5 17.2838 3.88649 4.15946 20.9595 9.61081 0.1 0.2 0.3 0 0 0 0 
1227 1.82335 27.5992 1.64151 43.5 17.2719 3.88324 4.15973 20.9697 9.61541 0.1 0.2 0.3 0 0 0 0 
1228 1.824 27.5951 1.642 43.5 17.26 3.88 4.16 20.98 9.62 0.1 0.2 0.3 0 0 0 0 
1229 1.82465 27.591 1.64249 43.5 17.2481 3.87676 4.16027 20.9903 9.62459 0.1 0.2 0.3 0 0 0 0 
1230 1.8253 27.5869 1.64297 43.5 17.2362 3.87351 4.16054 21.0005 9.62919 0.1 0.2 0.3 0 0 0 0 
1231 1.82595 27.5829 1.64346 43.5 17.2243 3.87027 4.16081 21.0108 9.63378 0.1 0.2 0.3 0 0 0 0 
1232 1.82659 27.5788 1.64395 43.5 17.2124 3.86703 4.16108 21.0211 9.63838 0.1 0.2 0.3 0 0 0 0 
1233 1.82724 27.5747 1.64443 43.5 17.2005 3.86378 4.16135 21.0314 9.64297 0.1 0.2 0.3 0 0 0 0 
1234 1.82789 27.5706 1.64492 43.5 17.1886 3.86054 4.16162 21.0416 9.64757 0.1 0.2 0.3 0 0 0 0 
1235 1.82854 27.5666 1.64541 43.5 17.1768 3.8573 4.16189 21.0519 9.65216 0.1 0.2 0.3 0 0 0 0 
1236 1.82919 27.5625 1.64589 43.5 17.1649 3.85405 4.16216 21.0622 9.65676 0.1 0.2 0.3 0 0 0 0 
1237 1.82984 27.5584 1.64638 43.5 17.153 3.85081 4.16243 21.0724 9.66135 0.1 0.2 0.3 0 0 0 0 
1238 1.83049 27.5543 1.64686 43.5 17.1411 3.84757 4.1627 21.0827 9.66595 0.1 0.2 0.3 0 0 0 0 
1239 1.83114 27.5503 1.64735 43.5 17.1292 3.84432 4.16297 21.093 9.67054 0.1 0.2 0.3 0 0 0 0 
1240 1.83178 27.5462 1.64784 43.5 17.1173 3.84108 4.16324 21.1032 9.67514 0.1 0.2 0.3 0 0 0 0 
1241 1.83243 27.5421 1.64832 43.5 17.1054 3.83784 4.16351 21.1135 9.67973 0.1 0.2 0.3 0 0 0 0 
1242 1.83308 27.538 1.64881 43.5 17.0935 3.83459 4.16378 21.1238 9.68432 0.1 0.2 0.3 0 0 0 0 
1243 1.83373 27.534 1.6493 43.5 17.0816 3.83135 4.16405 21.1341 9.68892 0.1 0.2 0.3 0 0 0 0 
1244 1.83438 27.5299 1.64978 43.5 17.0697 3.82811 4.16432 21.1443 9.69351 0.1 0.2 0.3 0 0 0 0 
1245 1.83503 27.5258 1.65027 43.5 17.0578 3.82487 4.16459 21.1546 9.69811 0.1 0.2 0.3 0 0 0 0 
1246 1.83568 27.5217 1.65076 43.5 17.0459 3.82162 4.16487 21.1649 9.7027 0.1 0.2 0.3 0 0 0 0 
1247 1.83632 27.5177 1.65124 43.5 17.0341 3.81838 4.16513 21.1751 9.7073 0.1 0.2 0.3 0 0 0 0 
1248 1.83697 27.5136 1.65173 43.5 17.0222 3.81514 4.16541 21.1854 9.71189 0.1 0.2 0.3 0 0 0 0 
1249 1.83762 27.5095 1.65222 43.5 17.0103 3.81189 4.16568 21.1957 9.71649 0.1 0.2 0.3 0 0 0 0 
1250 1.83827 27.5054 1.6527 43.5 16.9984 3.80865 4.16595 21.2059 9.72108 0.1 0.2 0.3 0 0 0 0 
1251 1.83892 27.5014 1.65319 43.5 16.9865 3.80541 4.16622 21.2162 9.72568 0.1 0.2 0.3 0 0 0 0 
1252 1.83957 27.4973 1.65368 43.5 16.9746 3.80216 4.16649 21.2265 9.73027 0.1 0.2 0.3 0 0 0 0 
1253 1.84022 27.4932 1.65416 43.5 16.9627 3.79892 4.16676 21.2368 9.73486 0.1 0.2 0.3 0 0 0 0 
1254 1.84086 27.4891 1.65465 43.5 16.9508 3.79568 4.16703 21.247 9.73946 0.1 0.2 0.3 0 0 0 0 
1255 1.84151 27.4851 1.65514 43.5 16.9389 3.79243 4.1673 21.2573 9.74405 0.1 0.2 0.3 0 0 0 0 
1256 1.84216 27.481 1.65562 43.5 16.927 3.78919 4.16757 21.2676 9.74865 0.1 0.2 0.3 0 0 0 0 
1257 1.84281 27.4769 1.65611 43.5 16.9151 3.78595 4.16784 21.2778 9.75324 0.1 0.2 0.3 0 0 0 0 
1258 1.84346 27.4728 1.65659 43.5 16.9032 3.7827 4.16811 21.2881 9.75784 0.1 0.2 0.3 0 0 0 0 
1259 1.84411 27.4688 1.65708 43.5 16.8914 3.77946 4.16838 21.2984 9.76243 0.1 0.2 0.3 0 0 0 0 
1260 1.84476 27.4647 1.65757 43.5 16.8795 3.77622 4.16865 21.3086 9.76703 0.1 0.2 0.3 0 0 0 0 
1261 1.84541 27.4606 1.65805 43.5 16.8676 3.77297 4.16892 21.3189 9.77162 0.1 0.2 0.3 0 0 0 0 
1262 1.84605 27.4565 1.65854 43.5 16.8557 3.76973 4.16919 21.3292 9.77622 0.1 0.2 0.3 0 0 0 0 
1263 1.8467 27.4525 1.65903 43.5 16.8438 3.76649 4.16946 21.3395 9.78081 0.1 0.2 0.3 0 0 0 0 
1264 1.84735 27.4484 1.65951 43.5 16.8319 3.76324 4.16973 21.3497 9.78541 0.1 0.2 0.3 0 0 0 0 
1265 1.848 27.4443 1.66 43.5 16.82 3.76 4.17 21.36 9.79 0.1 0.2 0.3 0 0 0 0 
1266 1.84865 27.4402 1.66049 43.5 16.8081 3.75676 4.17027 21.3703 9.79459 0.1 0.2 0.3 0 0 0 0 
1267 1.8493 27.4361 1.66097 43.5 16.7962 3.75351 4.17054 21.3805 9.79919 0.1 0.2 0.3 0 0 0 0 
1268 1.84995 27.4321 1.66146 43.5 16.7843 3.75027 4.17081 21.3908 9.80378 0.1 0.2 0.3 0 0 0 0 
1269 1.85059 27.428 1.66195 43.5 16.7724 3.74703 4.17108 21.4011 9.80838 0.1 0.2 0.3 0 0 0 0 
1270 1.85124 27.4239 1.66243 43.5 16.7605 3.74378 4.17135 21.4114 9.81297 0.1 0.2 0.3 0 0 0 0 
1271 1.85189 27.4198 1.66292 43.5 16.7486 3.74054 4.17162 21.4216 9.81757 0.1 0.2 0.3 0 0 0 0 
1272 1.85254 27.4158 1.66341 43.5 16.7368 3.7373 4.17189 21.4319 9.82216 0.1 0.2 0.3 0 0 0 0 
1273 1.85319 27.4117 1.66389 43.5 16.7249 3.73405 4.17216 21.4422 9.82676 0.1 0.2 0.3 0 0 0 0 
1274 1.85384 27.4076 1.66438 43.5 16.713 3.73081 4.17243 21.4524 9.83135 0.1 0.2 0.3 0 0 0 0 
1275 1.85449 27.4035 1.66486 43.5 16.7011 3.72757 4.1727 21.4627 9.83595 0.1 0.2 0.3 0 0 0 0 
1276 1.85514 27.3995 1.66535 43.5 16.6892 3.72432 4.17297 21.473 9.84054 0.1 0.2 0.3 0 0 0 0 
1277 1.85578 27.3954 1.66584 43.5 16.6773 3.72108 4.17324 21.4832 9.84514 0.1 0.2 0.3 0 0 0 0 
1278 1.85643 27.3913 1.66632 43.5 16.6654 3.71784 4.17351 21.4935 9.84973 0.1 0.2 0.3 0 0 0 0 
1279 1.85708 27.3872 1.66681 43.5 16.6535 3.71459 4.17378 21.5038 9.85432 0.1 0.2 0.3 0 0 0 0 
1280 1.85773 27.3832 1.6673 43.5 16.6416 3.71135 4.17405 21.5141 9.85892 0.1 0.2 0.3 0 0 0 0 
1281 1.85838 27.3791 1.66778 43.5 16.6297 3.70811 4.17432 21.5243 9.86351 0.1 0.2 0.3 0 0 0 0 
1282 1.85903 27.375 1.66827 43.5 16.6178 3.70486 4.17459 21.5346 9.86811 0.1 0.2 0.3 0 0 0 0 
1283 1.85968 27.3709 1.66876 43.5 16.6059 3.70162 4.17486 21.5449 9.8727 0.1 0.2 0.3 0 0 0 0 
1284 1.86032 27.3669 1.66924 43.5 16.5941 3.69838 4.17514 21.5551 9.8773 0.1 0.2 0.3 0 0 0 0 
1285 1.86097 27.3628 1.66973 43.5 16.5822 3.69514 4.17541 21.5654 9.88189 0.1 0.2 0.3 0 0 0 0 
1286 1.86162 27.3587 1.67022 43.5 16.5703 3.69189 4.17568 21.5757 9.88649 0.1 0.2 0.3 0 0 0 0 
1287 1.86227 27.3546 1.6707 43.5 16.5584 3.68865 4.17595 21.5859 9.89108 0.1 0.2 0.3 0 0 0 0 
1288 1.86292 27.3506 1.67119 43.5 16.5465 3.68541 4.17622 21.5962 9.89568 0.1 0.2 0.3 0 0 0 0 
1289 1.86357 27.3465 1.67168 43.5 16.5346 3.68216 4.17649 21.6065 9.90027 0.1 0.2 0.3 0 0 0 0 
1290 1.86422 27.3424 1.67216 43.5 16.5227 3.67892 4.17676 21.6168 9.90487 0.1 0.2 0.3 0 0 0 0 
1291 1.86486 27.3383 1.67265 43.5 16.5108 3.67568 4.17703 21.627 9.90946 0.1 0.2 0.3 0 0 0 0 
1292 1.86551 27.3343 1.67314 43.5 16.4989 3.67243 4.1773 21.6373 9.91405 0.1 0.2 0.3 0 0 0 0 
1293 1.86616 27.3302 1.67362 43.5 16.487 3.66919 4.17757 21.6476 9.91865 0.1 0.2 0.3 0 0 0 0 
1294 1.86681 27.3261 1.67411 43.5 16.4751 3.66595 4.17784 21.6578 9.92324 0.1 0.2 0.3 0 0 0 0 
1295 1.86746 27.322 1.67459 43.5 16.4632 3.6627 4.17811 21.6681 9.92784 0.1 0.2 0.3 0 0 0 0 
1296 1.86811 27.318 1.67508 43.5 16.4514 3.65946 4.17838 21.6784 9.93243 0.1 0.2 0.3 0 0 0 0 
1297 1.86876 27.3139 1.67557 43.5 16.4395 3.65622 4.17865 21.6886 9.93703 0.1 0.2 0.3 0 0 0 0 
1298 1.86941 27.3098 1.67605 43.5 16.4276 3.65297 4.17892 21.6989 9.94162 0.1 0.2 0.3 0 0 0 0 
1299 1.87005 27.3057 1.67654 43.5 16.4157 3.64973 4.17919 21.7092 9.94622 0.1 0.2 0.3 0 0 0 0 
1300 1.8707 27.3017 1.67703 43.5 16.4038 3.64649 4.17946 21.7195 9.95081 0.1 0.2 0.3 0 0 0 0 
1301 1.87135 27.2976 1.67751 43.5 16.3919 3.64324 4.17973 21.7297 9.95541 0.1 0.2 0.3 0 0 0 0 
